movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
1949,"Man for All Seasons, A (1966)",-0.010517936,-0.033914354,0.074310794,0.0633945,-0.009200242,-0.00163074,0.05266073,0.053402726,0.110186785,-0.06017164,0.020763507,0.10554299,-0.02604205,-0.25934872,0.13760994,-0.015742723,0.17275968,-0.08478954,-0.017832657,0.05296747,0.12980308,0.0017020444,0.017366115,-0.048460852,0.19314146,0.00650109,0.08415188,-0.11730059,-0.06735,-0.18392041,0.03885646,-0.078108825,-0.009567451,-0.057500143,0.11822775,0.00043118896,0.059076417,-0.011813455,0.071018085,0.0016922486,-0.10095377,0.12168404,-0.30797046,-0.055930864,-0.1132323,-0.05672404,-0.16660771,0.12655249,-0.004354678,-0.023623686,-0.115923874,0.08161826,-0.11283429,-0.17750914,-0.04980128,0.076641716,-0.025623448,-0.054006636,-0.115528785,-0.010408389,-0.09898571,-0.05878086,0.06076691,0.0028060842,0.0062475237,0.011528939,-0.01426417,0.028377727,0.028379796,0.05500941,0.05674329,-0.12478102,-0.1138022,-0.046650838,-0.064069994,0.12102209,0.031580936,-0.16082451,0.06685415,0.08978479,-0.005713521,0.031251173,-0.055109106,-0.06921462,-0.029201522,-0.15359081,-0.0839024,0.05805497,0.06765522,0.05446148,-0.11944062,0.025347626,-0.03956465,-0.045230344,0.048050277,0.010230532,-0.1630532,-0.062759496,-0.0061038425,0.07500899,0.08985126,-0.023110656,0.006234882,-0.017767293,0.121927954,-0.11150168,0.12430295,0.069159344,0.031735394,-0.07428238,0.015045123,-0.02180378,-0.066125125,-0.047464553,0.08084344,0.028508479,-0.14611225,0.15253848,-0.07559203,0.045460507,-0.0140979225,-0.07941263,-0.18308671,0.035025436,-0.06548917,-0.017675815,0.06173528,-0.06268836
1950,In the Heat of the Night (1967),-0.0891924,0.0045093987,0.06640866,0.077716105,0.03390431,-0.053438835,0.0026863064,-0.057562254,-0.11218634,-0.06850797,0.0135856345,0.028963227,0.05762514,-0.15407944,0.017952794,0.021214692,0.08515677,0.02009925,0.10413975,-0.12665996,0.043998692,-0.097017854,0.004779325,-0.12104549,0.046605375,0.15148638,0.018079894,-0.02418365,-0.060932927,-0.046779506,0.21404956,-0.22283885,0.16335143,0.07287454,-0.028716272,0.056498773,-0.02111025,0.04524197,0.11809154,-0.055109233,-0.07545027,0.029981958,-0.28697202,-0.117499255,-0.023927394,0.0046308194,0.21065827,-0.051566016,0.06927374,-0.0041423086,-0.032842036,-0.09680254,-0.014496128,-0.07198862,-0.1955397,-0.1462457,-0.077332914,-0.15193024,-0.1874943,0.030513752,-0.09357164,-0.014952431,-0.05978078,0.100305215,0.021465888,-0.052249104,0.05989527,0.019851714,-0.10555771,-0.031772535,0.09733116,0.0037148218,0.0019210915,0.030726094,0.063034326,-0.06636302,0.07649579,-0.012125078,0.0021221533,0.018310457,-0.13846803,-0.1707459,-0.023792926,0.074941285,0.025222775,-0.015454294,0.0123509085,0.006810664,-0.029432066,0.061896622,0.0068256375,-0.09350473,0.011758498,-0.025259396,-0.040689338,0.0055021564,0.049794182,-0.023595592,0.09109842,-0.0025107323,0.0532048,0.12689717,0.047791958,-0.02617061,0.0053704223,0.030559525,0.051230706,-0.21115814,-0.07818283,0.15563145,0.07466555,0.07823856,-0.025835684,0.0010346241,-0.02712322,-0.046074715,-0.14572082,0.17411125,-0.18725358,-0.042977415,0.008441475,-0.01224939,-0.05297428,0.034846775,-0.11961238,0.07780512,-0.10081082,-0.004218458
1951,Oliver! (1968),-0.07273431,-0.11394826,0.06383209,0.062342737,0.083177604,0.16872877,0.06122711,0.07423725,-0.08601829,0.1806664,-0.17260261,0.10110302,-0.10799042,-0.16656768,-0.012819952,0.08344391,0.07169262,-0.07071676,-0.12627396,-0.088831045,-0.023815673,-0.1428957,0.013670555,-0.03686275,0.12532382,0.052046854,-0.07726622,-0.14358711,0.056156334,-0.04445995,-0.073127136,-0.17423657,0.03249926,-0.09625247,-0.057179626,-0.008432402,0.033335436,0.12952457,-0.120724805,-0.07358723,0.034848817,0.044736028,-0.08400841,-0.11099045,-0.028533401,-0.1050497,-0.053971615,-0.06183598,0.006594991,0.1502061,0.07759614,0.015223535,-0.011871762,-0.18515837,-0.058284454,0.15512882,-0.13518733,-0.025621235,-0.13648961,-0.04532409,-0.110044755,0.036337297,-0.071112804,0.13220933,0.15135649,-0.05505172,0.04521204,0.03158998,-0.0018004936,-0.004726241,-0.15391739,-0.060645808,-0.028187433,-0.044539325,-0.04230547,0.068425275,-0.010521789,-0.10733227,0.030907208,0.011861862,0.08709492,0.011571303,-0.0822516,-0.14997567,-0.005730549,-0.07945828,0.074426286,-0.045582503,0.16287135,0.020613318,0.014658216,0.024521852,0.069597974,-0.13195151,-0.086958565,-0.05493495,-0.016827667,0.026570283,0.121514715,0.021684885,0.031346336,0.033159524,0.020330058,0.0037133563,0.06149391,-0.039271846,-0.032980938,0.10532861,-0.23303378,-0.055413987,0.053311735,0.049994893,-0.10195023,-0.04072429,0.011600952,0.054267496,-0.182866,0.14038801,-0.13179561,0.002946895,-0.06590447,-0.05591614,0.003093788,0.022999771,-0.02695852,0.07680383,-0.09275338,-0.058204368
1952,Midnight Cowboy (1969),-0.06337483,-0.17087358,0.07891575,0.019984443,-0.033658314,0.10867489,-0.036969725,-0.007756268,-0.1859417,0.13356943,-0.079523854,-0.04639944,-0.11020011,-0.013570238,-0.06611716,-0.02325749,0.006911246,0.034171194,0.089748785,-0.06152256,-0.06810449,-0.005822206,-0.02895906,0.057274874,0.005944704,-0.00930879,-0.064517,0.041164782,-0.08774139,-0.07239265,-0.0136495475,-0.18917665,0.12914965,-0.06766082,-0.054777063,-0.09874558,-0.053039763,0.076207474,0.06296309,0.08755295,0.044713754,0.05558295,-0.11763825,-0.04203717,0.10043121,-0.13132215,0.10024507,-0.12442869,0.043225188,-0.053041518,0.03423614,-0.15112756,0.01837842,-0.039719474,-0.13152827,0.0059938985,0.025823548,-0.14410843,-0.018100869,-0.023769952,0.040008705,-0.036995787,-0.04476526,-0.017492494,0.11830629,-0.17451644,-0.0036487912,0.10658293,-0.109422095,0.010257844,-0.04146411,0.085003704,0.09093041,0.122603014,0.0024187472,-0.08578572,0.05283325,0.07734858,0.0020296006,0.07522082,-0.053154085,-0.1601356,0.02961155,0.044483032,0.03357196,0.050336435,0.08925192,-0.07000588,0.07577524,0.09084162,0.09872051,0.024626575,0.15592599,-0.09128582,-0.016949909,-0.10335211,0.043514505,0.07749059,0.050401688,-0.026260266,0.1534184,0.18470149,-0.06986472,0.0031514738,-0.03962898,0.097260326,-0.058396526,-0.048423715,-0.15164427,0.05669971,-0.005891422,0.09942082,-0.09294332,0.16705954,-0.05808397,-0.0718818,-0.17020409,-0.027878914,-0.107155,0.091327086,0.10529385,0.037085902,0.045111015,-0.03236581,-0.19067355,0.21059816,-0.109131366,0.14275725
1953,"French Connection, The (1971)",-0.06394295,-0.1294376,0.03412162,0.07811764,-0.08142672,0.014805258,-0.030817185,-0.04014632,-0.16381887,0.06507939,-0.019430878,-0.07012193,-0.12671295,0.0056213457,-0.10983743,-0.002584199,-0.03043154,0.076430686,0.10279894,-0.12364278,-0.13166015,0.024769273,0.019232992,0.056352403,-0.037351735,-0.05000913,-0.09435689,0.03680672,-0.13227731,-0.052083883,0.075552344,-0.10220043,0.13184173,0.036261816,-0.10323025,-0.1190649,-0.043361798,0.08522747,-0.0040106503,0.048540775,0.012111899,0.083682746,-0.05647773,0.0011003304,0.14276512,-0.11030023,0.06197023,-0.08954079,-0.018171724,-0.043465342,0.052594066,-0.06640402,0.07556013,-0.06194951,-0.09984599,0.02122394,0.070049055,-0.19986764,-0.08577818,-0.11838569,0.10703176,-0.02657592,-0.08612017,-0.0143312225,0.083406925,-0.13836351,0.024470378,0.10028032,-0.13448413,-0.0024655224,-0.03640801,0.06604634,-0.041112993,0.10585656,0.050440438,-0.17107181,0.056460124,0.066060945,-0.025186587,0.10369433,-0.072705545,-0.2001371,0.050195117,0.11675682,-0.02051302,-0.032035194,0.103061885,-0.08359977,0.015961539,0.06932853,0.12945487,0.078112125,0.10800458,-0.09136393,-0.07463294,-0.07635543,0.121558376,0.068925366,-0.005757408,-0.09238302,0.12550586,0.08479541,-0.07048019,0.011899491,-0.07459979,0.04856906,-0.019906452,-0.045203015,-0.13494395,0.06438177,-0.03146511,0.04428124,-0.08173325,0.13292444,-0.12677677,-0.07510478,-0.13924195,-0.057994585,-0.05411065,0.119844355,0.1751705,0.09803946,0.1093619,0.002239537,-0.14317605,0.116887026,-0.13605894,0.1457238
1954,Rocky (1976),-0.00016984055,-0.07890293,0.10354077,0.03219312,-0.070208766,0.025555655,-0.08127146,-0.068592414,-0.11740789,0.11301855,-0.020707699,-0.098860785,-0.1455697,0.009741088,-0.102764,-0.021206042,0.0023088038,0.1079376,0.034114823,-0.07002952,-0.10248366,-0.032113302,0.03704043,0.07550776,-0.10254911,-0.021107344,-0.08556104,0.13426076,-0.011433161,-0.00162942,-0.011761801,-0.098714046,0.109448984,0.061919067,-0.12358991,-0.075363584,-0.053060114,0.08133025,0.016555972,0.0585623,0.031228842,0.060934577,-0.016371569,-0.068232074,0.13953857,-0.10680335,0.029078957,-0.11595373,0.030271143,0.0482093,0.09494662,-0.051404685,0.030553037,-0.007184113,-0.116042115,0.052997023,0.053633112,-0.14660358,-0.044654302,-0.048647664,0.048894804,0.024130167,-0.101026945,-0.02820013,0.08599046,-0.15168697,-0.011047296,0.1025755,-0.08990997,-0.031161577,0.040490966,0.038887806,0.058977686,0.08068767,-0.011870421,-0.15101689,0.035080362,0.056992177,0.019713342,0.026569162,-0.083848335,-0.18908182,-0.03658192,0.038454056,0.02133099,0.06437405,0.1458426,-0.07772822,0.04291203,0.04999735,0.20605144,0.08162707,0.13174273,-0.1273621,-0.0736509,-0.09365438,0.09669048,0.16475321,-0.029453987,0.018449616,0.11655598,0.10661623,-0.08716026,-0.015639508,-0.03903663,0.10884449,-0.02644158,-0.05886721,-0.15096448,0.06453043,-0.018072939,0.10261898,-0.05517377,0.19100612,-0.07791889,-0.1115461,-0.1320141,-0.066961214,-0.08410116,0.12328111,0.14257348,0.05602769,0.12658888,-0.026795054,-0.11832438,0.18880728,-0.16062717,0.14013535
1955,Kramer vs. Kramer (1979),-0.035819944,-0.17921865,0.13171181,0.07362751,-0.025047794,-0.09079225,0.085484035,0.101213194,-0.06686656,0.108546205,-0.030916305,-0.05841433,-0.111101024,0.032791417,-0.024366023,-0.015501103,-0.03565715,0.04387903,-0.00070695864,-0.0011499756,0.039821163,0.09956329,0.17895995,0.03177819,0.087129846,-0.009335763,-0.11318637,-0.0642228,-0.18928069,-0.11366667,0.08373068,-0.16091596,0.044667583,-0.074696094,-0.103287295,-0.07389739,-0.068398125,0.11719029,0.016189346,-0.035743333,0.07899766,0.1933385,-0.15995727,-0.033979915,-0.010748378,-0.16247182,0.0477313,0.05240472,-0.019025106,0.028426083,-0.0015894914,-0.03432745,0.0941102,-0.029635748,-0.037328728,0.044123713,-0.006807783,-0.09801296,-0.118744925,-0.0340572,0.068664484,-0.038717885,-0.104432546,-0.13592178,-0.07419243,0.021100365,0.040364075,0.11370643,0.0016677816,-0.0011683765,0.029967302,0.0473172,-0.068230644,-0.0304449,0.13458571,-0.22669785,0.061541386,-0.11748322,-0.041656677,0.018103398,-0.011407996,-0.14475998,0.13250417,-0.07116341,-0.104849726,-0.015579446,0.14648469,-0.14752176,0.099503726,0.28773367,-0.1044268,0.008304388,0.084930174,-0.020234246,-0.107817896,-0.07084478,0.061639123,0.13663845,0.1291347,0.0068224226,0.035510525,0.0940112,-0.022750214,-0.010378555,0.049616802,-0.15332004,-0.019126577,-0.010571791,-0.036446005,-0.0013996322,0.050185077,0.016241197,-0.10180046,-0.08113964,-0.033488404,-0.037581433,-0.17325424,0.019151319,-0.04920349,0.03874514,-0.014913721,0.057706404,0.011644848,0.08427495,-0.052785154,0.030525241,-0.11156944,0.036615703
1956,Ordinary People (1980),0.0018312418,-0.086841516,-0.07951316,0.05387039,0.102537006,0.13946322,0.039896797,0.021572664,0.08360473,-0.07764889,-0.0051391125,0.07939328,0.14591777,-0.058179718,-0.08801146,0.000114830356,0.13047096,-0.11796292,0.018173687,-0.055910345,0.08360621,-0.005526541,0.08062981,-0.02720633,0.21311055,-0.03065204,0.10541961,-0.20429319,0.077826455,-0.17029434,-0.11741908,-0.10930631,0.12015446,-0.06273846,0.108124,-0.01694164,-0.03761759,0.128509,0.040073343,-0.0659085,-0.05555797,0.05148523,-0.19868344,0.06513133,-0.045177,-0.08854548,-0.1157023,0.0048007686,-0.16469416,0.12481615,-0.028882435,0.0019727284,-0.11835148,-0.13142498,-0.055280194,0.1659153,-0.15696515,0.043132495,-0.06936128,0.08534606,0.008044434,0.02227195,9.2825656e-05,0.027715394,-0.03273704,0.061547402,-0.050508324,0.10204667,0.02155306,-0.10091569,-0.14126945,-0.17976898,-0.11221454,-0.09171418,-0.10063108,0.04819117,0.0018727907,-0.19937563,0.061307956,-0.034254663,0.101431124,-0.04179802,0.013337093,-0.041666146,0.02489093,-0.15296602,0.034514137,0.10914555,0.06380105,0.11640228,-0.015314733,-0.0031531532,0.050603334,0.06825823,0.08308836,0.0028321983,-0.07561054,0.0017675845,-0.044870418,-0.0731365,0.071290426,-0.12738231,-0.0054517556,-0.028217394,0.07747743,-0.09647911,-0.15548201,0.0693681,0.010305435,-0.06157949,0.038601376,-0.026479743,-0.01927923,-0.08047992,-0.05257539,-0.023972759,-0.13048959,0.14070208,-0.095181264,0.016113257,0.04201161,-0.11461607,-0.060333855,0.08731037,-0.03507483,-0.0021102442,0.0069599794,0.0845285
1957,Chariots of Fire (1981),-0.050624635,-0.055261582,0.026802024,0.12171494,-0.008565119,-0.08265066,-0.10211384,-0.08464609,-0.186991,-0.048090328,0.186678,0.08207451,-0.02768235,-0.13293646,0.069079936,-0.09707159,0.069459185,0.1986575,-0.11425738,-0.065993115,0.007087915,-0.05065749,0.021537963,0.03134762,-0.0045410995,0.108427465,-0.007858569,0.02560745,0.034095775,-0.057418566,-0.0012249604,-0.14911392,0.088817485,0.13555852,-0.094854526,0.110774755,0.086868174,0.011996742,0.0035323058,0.026788838,0.0851345,-0.09483344,0.0129086645,-0.02702882,0.038542435,-0.087905034,-0.01830911,-0.06812486,0.101892814,0.00855714,-0.088990934,0.11811063,-0.07868273,-0.011606605,-0.0968036,-0.05251837,0.015284983,0.00508989,-0.10694106,-0.06195672,0.008383658,0.12873794,0.009785898,0.029325813,0.11995102,-0.16357476,0.037782833,0.12170955,-0.11778616,-0.123176284,0.0005380406,0.047846943,0.11392228,-0.008989643,0.10016682,-0.02119123,-0.004458474,-0.08347283,0.23142907,-0.12165469,-0.031757396,-0.16431294,-0.05453542,0.08927717,0.035679303,0.045043103,-0.001035249,-0.08562114,-0.023029298,-0.055961188,0.06774637,0.09287977,0.1229726,-0.031645596,0.050755695,-0.09398958,-0.004377696,0.011287958,0.1093972,0.046479557,-0.078612275,-0.06140671,-0.10120175,0.03235036,0.010716402,0.085108586,0.028502084,-0.0987311,-0.12078105,0.06392609,0.076926045,-0.015559904,-0.10877423,0.10478906,0.13533464,0.0005541643,-0.18442774,-0.034037698,-0.2854432,0.0799648,0.020197174,-0.09135683,0.06261059,-0.0544309,-0.10019176,0.07927801,-0.09978868,-0.027300721
1958,Terms of Endearment (1983),-0.007660759,-0.16924447,0.13496177,0.13630687,0.004920723,0.0001711294,-0.023927683,0.11412111,0.00055773894,0.20162766,-0.07568547,-0.00055606855,-0.09893524,-0.005580897,-0.09826317,0.004671502,-0.0253857,0.099746786,-0.029461743,0.05170992,-0.06530037,-0.0761944,0.15628047,0.071810365,-0.030138204,0.06121301,-0.03230581,0.04364459,-0.08071314,-0.060610656,0.035138384,-0.085110344,0.0060294103,-0.039414316,-0.081750944,-0.124510236,-0.062140007,0.05176717,-0.08749496,-0.0403335,0.055105202,0.09323324,-0.08341701,-0.14803863,0.1074083,-0.110211715,-0.0015994773,-0.06154586,0.052586056,0.07677212,0.12759024,-0.09320657,0.07935069,-0.07383104,-0.023840792,0.07602622,-0.030651178,-0.058710482,-0.19285077,-0.06777959,0.033514734,0.002467553,-0.120404035,-0.15395053,0.02353111,-0.0988405,-0.07126252,0.13162443,0.0013318381,0.025951488,-0.11070207,0.012093312,0.027849166,-0.107719235,-0.023888672,-0.11172933,0.01488579,-0.11581161,0.09799605,0.027300553,-0.0134010445,-0.17857471,0.02386118,-0.038903337,-0.046991657,-0.09015053,0.10032788,-0.14987949,0.09250829,0.057214387,0.010194311,0.13418736,0.06382086,-0.0974935,-0.036126815,-0.1357905,0.15321779,0.11142911,0.13151325,0.020446818,0.14346316,0.10648634,-0.074292,0.10478784,-0.0077102925,0.11020431,-0.033082776,-0.028438976,-0.06909174,-0.04091358,-0.008214792,0.067807026,-0.092292026,0.04880406,0.00611529,-0.056265987,-0.21888289,-0.029124638,-0.13790019,0.09942666,0.024883108,-0.11709972,-0.037800096,-0.065536566,-0.1715983,0.014660515,-0.13298665,0.090221696
1959,Out of Africa (1985),0.056160178,-0.17693453,0.0041171256,0.018386435,-0.029234268,-0.027052045,-0.076492324,0.02770576,-0.038352393,0.09568797,-0.068984464,0.005535928,-0.059946302,-0.13957378,-0.14281394,-0.07868276,0.031516425,0.07873262,0.0032183803,0.07540056,-0.03748575,0.10794754,0.124364905,-0.09931187,0.11772901,0.045192488,-0.10494624,0.10792083,-0.15841195,-0.022807091,0.10996327,-0.16831122,0.02091196,0.04141195,0.017953193,0.10646617,0.051151704,0.1640419,0.10719056,0.08533312,-0.04178995,0.008280864,-0.17588253,-0.007024915,0.06301127,-0.17484245,0.011896882,-0.010895964,-0.014751393,-0.03962853,-0.050880443,-0.03189547,-0.016188141,0.024683414,-0.26931107,0.014155344,0.15957993,-0.049057763,-0.011546524,-0.07280604,0.014265268,-0.0486363,-0.11021273,-0.0037646762,-0.0018256287,-0.11338941,0.0058693956,0.076947354,-0.095448345,0.08739942,-0.041337214,0.18935181,0.07554166,0.03120474,0.12124167,-0.080528066,-0.013518975,-0.0657374,0.01290008,0.0040633148,0.038195852,-0.2501867,0.093777694,-0.04539509,-0.15382117,-0.026926475,0.08791198,-0.10529745,0.08422458,0.13415359,-0.019006208,0.11902737,0.08627319,0.012537055,-0.04240214,-0.15844615,0.055163596,0.15957154,-0.03290439,-0.028162263,0.1518173,0.016101085,-0.0018479258,0.13222255,-0.07535419,-0.028668074,-0.016086446,-0.005645279,-0.02641947,-0.013283266,0.01809661,-0.015557156,0.0030318606,0.10659206,-0.11738143,-0.055200726,-0.18146102,0.046852294,-0.10677098,-0.015537411,0.086765006,0.04244995,-0.0426908,0.046845544,0.012068222,0.008851441,-0.07120241,-0.09146967
1960,"Last Emperor, The (1987)",-0.012067524,-0.21209607,0.14972775,0.02209689,-0.038219128,-0.028904356,-0.04240802,0.016567688,-0.14491536,0.08805876,-0.13655323,-0.031021085,-0.1202538,-0.010428217,-0.05440251,-0.028269606,-0.022316275,0.087148376,0.012648125,-0.09019771,-0.04395918,0.022704624,0.12100961,0.018083662,-0.0033914105,0.021072632,-0.07306724,0.021344721,-0.050977044,-0.085253805,0.050625205,-0.1982887,0.13609491,0.0068994765,-0.0673926,-0.08348104,0.018309616,0.025659945,-0.0412945,-0.012979785,-0.011880501,0.068361364,-0.04843544,-0.05994529,0.15401034,-0.13134314,0.064080484,-0.13261448,0.043195426,-0.052504968,0.049467303,-0.043763753,0.10602731,-0.077515885,-0.16010872,0.042536125,-0.016054707,-0.10381302,-0.21117756,-0.04969372,0.1230011,0.024254348,-0.08059398,-0.047667004,0.062574655,-0.1268473,0.005356641,0.15051225,-0.06043951,-0.09386165,0.076719776,0.0067383177,0.027833119,0.07679589,0.13078995,-0.113901034,0.07425805,0.013825989,0.06529228,0.054464694,-0.07828329,-0.15607004,0.025774388,0.13346066,-0.012340937,0.06087749,0.11059687,-0.08146356,0.055314727,0.17791493,0.13979761,0.0057054446,0.11649773,-0.028258596,-0.12366605,-0.10383581,0.08021476,0.124998696,0.01921448,0.020219296,0.048658304,0.068865836,-0.10116828,0.0145270275,-0.025301958,-0.01917264,0.050039507,-0.034578107,-0.16861744,0.00947705,0.028552327,0.1280711,-0.09821216,0.072958104,-0.07815144,-0.023563739,-0.17410874,0.032073196,-0.058477726,0.06483346,0.092441015,0.10549016,0.061870787,0.028287007,-0.16513205,0.14978744,-0.114340924,0.103717364
1961,Rain Man (1988),-0.022876125,-0.11282161,0.043054067,0.0039350814,-0.07789965,0.090559155,-0.06610318,-0.05646712,-0.108720645,0.0463778,-0.06554226,-0.04930783,-0.07448772,0.03280812,-0.07652941,-0.08767889,0.018168837,0.16004401,-0.0030133878,-0.1250755,-0.10989387,-0.0423669,0.04819022,0.056019932,-0.044374228,0.025718285,-0.05557907,0.13483857,-0.057746314,0.009190871,0.047916822,-0.13208896,0.11989882,0.0768374,-0.090941116,-0.056878474,0.035381086,0.03592111,0.016356278,0.11637878,0.03881387,-0.038600363,-0.009654046,-0.056257322,0.1563985,-0.10191271,0.017465746,-0.13001561,-0.0338417,-0.077888764,0.088988766,-0.05773282,0.034513883,-0.008733257,-0.16242175,0.03835227,0.097772524,-0.09943627,-0.047533106,-0.032983836,0.06955218,0.0015597724,-0.11247477,0.014372603,0.18592602,-0.15373969,0.0047428748,0.16239649,-0.08953918,-0.028959554,-0.050627794,0.02679508,0.025610536,0.122235425,-0.0069869924,-0.11418591,0.0026959658,0.100082494,-0.025397938,-0.011847103,-0.052970544,-0.14093424,0.024382716,0.114632435,-0.022844575,0.061708238,0.13250272,-0.119224146,-0.035704397,0.08847797,0.17087364,0.10063411,0.14203484,-0.06587036,-0.120601594,-0.087208375,0.06486433,0.10799185,-0.061443064,-0.00035832077,0.025306655,0.07653166,-0.07542593,-0.028736526,-0.0322162,0.10598368,-0.032380715,-0.09701412,-0.17150036,0.09635105,-0.073412485,0.102324925,-0.06394539,0.13329849,-0.060301926,-0.113582864,-0.16916057,-0.042996902,-0.12950274,0.06833388,0.13922529,0.05910115,0.11600993,0.016683728,-0.14598334,0.16604614,-0.14800075,0.09054459
1962,Driving Miss Daisy (1989),0.020910013,-0.18901615,0.148968,0.030193279,-0.008628333,0.07340146,-0.1414549,0.0067442837,-0.104773834,0.09343554,-0.15115683,-0.024894198,-0.08760313,-0.07402259,-0.098628916,-0.1034652,0.03172505,0.046079423,0.04791347,-0.06944546,-0.043824065,0.009029474,0.13207088,-0.025048643,0.013501641,-0.0043484326,-0.059492193,0.02433181,-0.07095502,-0.058577158,0.021140123,-0.15718342,0.10169077,0.059261207,-0.0027459795,-0.028191535,0.024813704,0.095769025,-0.012009441,0.09371536,0.019992186,-0.016666241,-0.043615524,-0.03856738,0.11127348,-0.15739505,0.0062997304,-0.12584163,-0.07596931,-0.022417136,0.11206436,-0.091976546,0.07899553,-0.088642135,-0.13216908,0.115782104,0.05021632,-0.09683581,-0.15079533,-0.03117534,0.1442365,-0.041883014,-0.15756382,0.017047804,0.11084606,-0.12884662,-0.030443322,0.13678531,-0.09301609,-0.05486732,-0.094719574,-0.0027551712,-0.07572678,0.05500633,0.03799368,-0.13782461,0.04378441,-0.013470297,0.02832694,0.0069620395,-0.040600017,-0.16630103,0.061890524,0.07916316,-0.103979215,-0.017175294,0.08475207,-0.09131116,-0.012985538,0.14308722,0.09296316,0.07854272,0.13276944,-0.03361847,-0.107879706,-0.1069608,0.042426072,0.08441669,0.008415063,0.024692304,0.116095886,0.0433717,-0.18846524,0.06553507,-0.0436939,0.030928258,-0.03139094,-0.015056577,-0.14715518,-0.004985043,-0.07621407,0.10985565,-0.025215162,0.060275562,-0.10145218,-0.083613165,-0.27004638,-0.039015155,-0.10076983,0.030465538,0.10654086,0.042123966,0.045863897,0.043584887,-0.10019564,0.1178953,-0.12791604,0.08125797
